2024-09-15T13:49:45.834-03:00  INFO 6484 --- [restartedMain] com.prova.bank.BankApplication           : Starting BankApplication using Java 17.0.10 with PID 6484 (C:\Users\55179\Documents\GitHub\bankOS\bank\target\classes started by 55179 in c:\Users\55179\Documents\GitHub\bankOS)
2024-09-15T13:49:45.841-03:00  INFO 6484 --- [restartedMain] com.prova.bank.BankApplication           : The following 1 profile is active: "test"
2024-09-15T13:49:45.953-03:00  INFO 6484 --- [restartedMain] .e.DevToolsPropertyDefaultsPostProcessor : Devtools property defaults active! Set 'spring.devtools.add-properties' to 'false' to disable
2024-09-15T17:20:33.163-03:00 DEBUG 7256 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration big_decimal -> org.hibernate.type.BasicTypeReference@42c1c3fb
2024-09-15T17:20:33.164-03:00 DEBUG 7256 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.math.BigDecimal -> org.hibernate.type.BasicTypeReference@42c1c3fb
2024-09-15T17:20:33.166-03:00 DEBUG 7256 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration character -> org.hibernate.type.BasicTypeReference@5e00bb02
2024-09-15T17:20:33.167-03:00 DEBUG 7256 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration char -> org.hibernate.type.BasicTypeReference@5e00bb02
2024-09-15T17:20:33.168-03:00 DEBUG 7256 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.Character -> org.hibernate.type.BasicTypeReference@5e00bb02
2024-09-15T17:20:33.170-03:00 DEBUG 7256 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration character_nchar -> org.hibernate.type.BasicTypeReference@6de9a116
2024-09-15T17:20:33.171-03:00 DEBUG 7256 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration string -> org.hibernate.type.BasicTypeReference@63980b24
2024-09-15T17:20:33.178-03:00 DEBUG 7256 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.String -> org.hibernate.type.BasicTypeReference@63980b24
2024-09-15T17:20:33.180-03:00 DEBUG 7256 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration nstring -> org.hibernate.type.BasicTypeReference@2f8ad2b7
2024-09-15T17:20:33.181-03:00 DEBUG 7256 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration characters -> org.hibernate.type.BasicTypeReference@7409a4ef
2024-09-15T17:20:33.182-03:00 DEBUG 7256 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration char[] -> org.hibernate.type.BasicTypeReference@7409a4ef
2024-09-15T17:20:33.183-03:00 DEBUG 7256 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration [C -> org.hibernate.type.BasicTypeReference@7409a4ef
2024-09-15T17:20:33.184-03:00 DEBUG 7256 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration wrapper-characters -> org.hibernate.type.BasicTypeReference@54485a69
2024-09-15T17:20:33.185-03:00 DEBUG 7256 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration text -> org.hibernate.type.BasicTypeReference@77aaaaef
2024-09-15T17:20:33.185-03:00 DEBUG 7256 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration ntext -> org.hibernate.type.BasicTypeReference@eccc1c7
2024-09-15T17:20:33.186-03:00 DEBUG 7256 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration clob -> org.hibernate.type.BasicTypeReference@37db222d
2024-09-15T17:20:33.187-03:00 DEBUG 7256 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.sql.Clob -> org.hibernate.type.BasicTypeReference@37db222d
2024-09-15T17:20:33.188-03:00 DEBUG 7256 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration nclob -> org.hibernate.type.BasicTypeReference@21d6bdad
2024-09-15T17:20:33.190-03:00 DEBUG 7256 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.sql.NClob -> org.hibernate.type.BasicTypeReference@21d6bdad
2024-09-15T17:20:33.191-03:00 DEBUG 7256 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration materialized_clob -> org.hibernate.type.BasicTypeReference@38996aa
2024-09-15T17:20:33.192-03:00 DEBUG 7256 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration materialized_clob_char_array -> org.hibernate.type.BasicTypeReference@6ba3bde5
2024-09-15T17:20:33.192-03:00 DEBUG 7256 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration materialized_clob_character_array -> org.hibernate.type.BasicTypeReference@50730f6
2024-09-15T17:20:33.193-03:00 DEBUG 7256 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration materialized_nclob -> org.hibernate.type.BasicTypeReference@11a8de2e
2024-09-15T17:20:33.194-03:00 DEBUG 7256 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration materialized_nclob_character_array -> org.hibernate.type.BasicTypeReference@5e5b3677
2024-09-15T17:20:33.195-03:00 DEBUG 7256 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration materialized_nclob_char_array -> org.hibernate.type.BasicTypeReference@2861e4cc
2024-09-15T17:20:33.196-03:00 DEBUG 7256 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration Duration -> org.hibernate.type.BasicTypeReference@14dde1b6
2024-09-15T17:20:33.197-03:00 DEBUG 7256 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.time.Duration -> org.hibernate.type.BasicTypeReference@14dde1b6
2024-09-15T17:20:33.199-03:00 DEBUG 7256 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration LocalDateTime -> org.hibernate.type.BasicTypeReference@435314ad
2024-09-15T17:20:33.199-03:00 DEBUG 7256 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.time.LocalDateTime -> org.hibernate.type.BasicTypeReference@435314ad
2024-09-15T17:20:33.201-03:00 DEBUG 7256 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration LocalDate -> org.hibernate.type.BasicTypeReference@443c6a3e
2024-09-15T17:20:33.202-03:00 DEBUG 7256 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.time.LocalDate -> org.hibernate.type.BasicTypeReference@443c6a3e
2024-09-15T17:20:33.203-03:00 DEBUG 7256 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration LocalTime -> org.hibernate.type.BasicTypeReference@635ca1f1
2024-09-15T17:20:33.205-03:00 DEBUG 7256 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.time.LocalTime -> org.hibernate.type.BasicTypeReference@635ca1f1
2024-09-15T17:20:33.206-03:00 DEBUG 7256 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration OffsetDateTime -> org.hibernate.type.BasicTypeReference@18772c7d
2024-09-15T17:20:33.207-03:00 DEBUG 7256 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.time.OffsetDateTime -> org.hibernate.type.BasicTypeReference@18772c7d
2024-09-15T17:20:33.208-03:00 DEBUG 7256 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration OffsetDateTimeWithTimezone -> org.hibernate.type.BasicTypeReference@43dab5a2
2024-09-15T17:20:33.208-03:00 DEBUG 7256 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration OffsetDateTimeWithoutTimezone -> org.hibernate.type.BasicTypeReference@64105a7d
2024-09-15T17:20:33.209-03:00 DEBUG 7256 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration OffsetTime -> org.hibernate.type.BasicTypeReference@62c52c27
2024-09-15T17:20:33.209-03:00 DEBUG 7256 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.time.OffsetTime -> org.hibernate.type.BasicTypeReference@62c52c27
2024-09-15T17:20:33.210-03:00 DEBUG 7256 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration OffsetTimeUtc -> org.hibernate.type.BasicTypeReference@43f0e0c6
2024-09-15T17:20:33.212-03:00 DEBUG 7256 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration OffsetTimeWithTimezone -> org.hibernate.type.BasicTypeReference@55912abf
2024-09-15T17:20:33.214-03:00 DEBUG 7256 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration OffsetTimeWithoutTimezone -> org.hibernate.type.BasicTypeReference@33b441c2
2024-09-15T17:20:33.215-03:00 DEBUG 7256 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration ZonedDateTime -> org.hibernate.type.BasicTypeReference@78dbf787
2024-09-15T17:20:33.215-03:00 DEBUG 7256 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.time.ZonedDateTime -> org.hibernate.type.BasicTypeReference@78dbf787
2024-09-15T17:20:33.216-03:00 DEBUG 7256 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration ZonedDateTimeWithTimezone -> org.hibernate.type.BasicTypeReference@3c69ce8a
2024-09-15T17:20:33.217-03:00 DEBUG 7256 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration ZonedDateTimeWithoutTimezone -> org.hibernate.type.BasicTypeReference@60f1cf6a
2024-09-15T17:20:33.217-03:00 DEBUG 7256 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration date -> org.hibernate.type.BasicTypeReference@71da38e7
2024-09-15T17:20:33.218-03:00 DEBUG 7256 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.sql.Date -> org.hibernate.type.BasicTypeReference@71da38e7
2024-09-15T17:20:33.220-03:00 DEBUG 7256 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration time -> org.hibernate.type.BasicTypeReference@569a9e94
2024-09-15T17:20:33.220-03:00 DEBUG 7256 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.sql.Time -> org.hibernate.type.BasicTypeReference@569a9e94
2024-09-15T17:20:33.221-03:00 DEBUG 7256 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration timestamp -> org.hibernate.type.BasicTypeReference@24751753
2024-09-15T17:20:33.224-03:00 DEBUG 7256 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.sql.Timestamp -> org.hibernate.type.BasicTypeReference@24751753
2024-09-15T17:20:33.225-03:00 DEBUG 7256 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.util.Date -> org.hibernate.type.BasicTypeReference@24751753
2024-09-15T17:20:33.225-03:00 DEBUG 7256 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration calendar -> org.hibernate.type.BasicTypeReference@4a911628
2024-09-15T17:20:33.225-03:00 DEBUG 7256 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.util.Calendar -> org.hibernate.type.BasicTypeReference@4a911628
2024-09-15T17:20:33.226-03:00 DEBUG 7256 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.util.GregorianCalendar -> org.hibernate.type.BasicTypeReference@4a911628
2024-09-15T17:20:33.226-03:00 DEBUG 7256 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration calendar_date -> org.hibernate.type.BasicTypeReference@6a2c129d
2024-09-15T17:20:33.228-03:00 DEBUG 7256 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration calendar_time -> org.hibernate.type.BasicTypeReference@68c04f72
2024-09-15T17:20:33.229-03:00 DEBUG 7256 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration instant -> org.hibernate.type.BasicTypeReference@640312b6
2024-09-15T17:20:33.232-03:00 DEBUG 7256 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.time.Instant -> org.hibernate.type.BasicTypeReference@640312b6
2024-09-15T17:20:33.232-03:00 DEBUG 7256 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration uuid -> org.hibernate.type.BasicTypeReference@26617848
2024-09-15T17:20:33.233-03:00 DEBUG 7256 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.util.UUID -> org.hibernate.type.BasicTypeReference@26617848
2024-09-15T17:20:33.233-03:00 DEBUG 7256 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration pg-uuid -> org.hibernate.type.BasicTypeReference@26617848
2024-09-15T17:20:33.233-03:00 DEBUG 7256 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration uuid-binary -> org.hibernate.type.BasicTypeReference@2cd32ee3
2024-09-15T17:20:33.234-03:00 DEBUG 7256 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration uuid-char -> org.hibernate.type.BasicTypeReference@46825fd4
2024-09-15T17:20:33.234-03:00 DEBUG 7256 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration class -> org.hibernate.type.BasicTypeReference@3ae86310
2024-09-15T17:20:33.234-03:00 DEBUG 7256 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.Class -> org.hibernate.type.BasicTypeReference@3ae86310
2024-09-15T17:20:33.235-03:00 DEBUG 7256 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration currency -> org.hibernate.type.BasicTypeReference@17e6ef3d
2024-09-15T17:20:33.235-03:00 DEBUG 7256 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration Currency -> org.hibernate.type.BasicTypeReference@17e6ef3d
2024-09-15T17:20:33.247-03:00 DEBUG 7256 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.util.Currency -> org.hibernate.type.BasicTypeReference@17e6ef3d
2024-09-15T17:20:33.249-03:00 DEBUG 7256 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration locale -> org.hibernate.type.BasicTypeReference@22777f14
2024-09-15T17:20:33.254-03:00 DEBUG 7256 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.util.Locale -> org.hibernate.type.BasicTypeReference@22777f14
2024-09-15T17:20:33.257-03:00 DEBUG 7256 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration serializable -> org.hibernate.type.BasicTypeReference@765ff871
2024-09-15T17:20:33.258-03:00 DEBUG 7256 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.io.Serializable -> org.hibernate.type.BasicTypeReference@765ff871
2024-09-15T17:20:33.258-03:00 DEBUG 7256 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration timezone -> org.hibernate.type.BasicTypeReference@f56e549
2024-09-15T17:20:33.258-03:00 DEBUG 7256 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.util.TimeZone -> org.hibernate.type.BasicTypeReference@f56e549
2024-09-15T17:20:33.258-03:00 DEBUG 7256 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration ZoneOffset -> org.hibernate.type.BasicTypeReference@2fe96c99
2024-09-15T17:20:33.258-03:00 DEBUG 7256 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.time.ZoneOffset -> org.hibernate.type.BasicTypeReference@2fe96c99
2024-09-15T17:20:33.259-03:00 DEBUG 7256 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration url -> org.hibernate.type.BasicTypeReference@36ff29af
2024-09-15T17:20:33.260-03:00 DEBUG 7256 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.net.URL -> org.hibernate.type.BasicTypeReference@36ff29af
2024-09-15T17:20:33.261-03:00 DEBUG 7256 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration vector -> org.hibernate.type.BasicTypeReference@3feac371
2024-09-15T17:20:33.261-03:00 DEBUG 7256 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration row_version -> org.hibernate.type.BasicTypeReference@7ae0568
2024-09-15T17:20:33.295-03:00 DEBUG 7256 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration object -> org.hibernate.type.JavaObjectType@1ca1a0c2
2024-09-15T17:20:33.296-03:00 DEBUG 7256 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.Object -> org.hibernate.type.JavaObjectType@1ca1a0c2
2024-09-15T17:20:33.298-03:00 DEBUG 7256 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration null -> org.hibernate.type.NullType@42c7343
2024-09-15T17:20:33.300-03:00 DEBUG 7256 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration imm_date -> org.hibernate.type.BasicTypeReference@f5ab2
